datetime_utc,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m060,m061,m062,m063,m064,m065,m066,m067,m068,m069,m070,m071,m072,m073,m074,m075
2021-01-03 11:00:00, 5.30,11.10, 7.69, 4.73, 6.09,12.13,10.31, 7.12, 5.81,12.59, 7.86, 3.82, 4.61, 7.74,13.50, 6.61, 7.06,10.25, 8.49,10.19, 3.70, 9.45, 7.69, 4.67,10.71,11.85,10.31, 7.46, 3.87,12.24, 9.51, 6.04, 6.89,10.71,12.87, 2.79, 2.51,10.36, 7.92, 4.10, 3.76,12.93,11.50, 5.98, 7.12,10.36, 8.60, 6.21, 3.36,11.05,13.38, 6.55, 5.52, 9.74,10.02, 4.73, 6.55,10.65, 9.17, 9.40, 3.25, 9.17, 6.04, 4.04, 6.78,10.82,10.36, 7.86, 5.52,11.56, 8.20, 5.18, 4.61, 8.54, 9.17
2021-01-03 12:00:00, 5.92,11.33, 9.79,10.65, 7.69,14.52,12.30,13.15, 7.40,15.83, 6.83, 8.49,11.79, 8.88,12.64,12.87,10.88,10.99,11.73,16.63, 3.53, 9.34, 8.94, 9.91,12.07,11.45,11.16,12.30, 5.41,10.82,11.16, 8.94, 8.94,10.59,14.98, 6.89, 4.04,12.47, 8.49, 9.00, 5.58,11.45,13.44,12.07,12.19, 9.40,10.14,10.76, 5.13,10.08,13.61,11.73, 8.83,10.36,12.02,12.59, 7.52,10.65,11.62,13.04, 5.69,10.31,12.64,10.59,15.09,10.25,13.21,13.44, 7.23,11.28, 9.74, 9.23, 7.57, 9.28,11.10
2021-01-03 13:00:00, 8.88,11.05,11.85,15.49,10.02,14.58,12.47,18.85,11.33,19.76, 7.69,12.19,20.10, 9.00,16.46,18.28,14.12,12.07,14.58,25.51, 6.26, 7.97,10.93,14.41,11.85, 9.68,12.07,18.22, 8.66, 9.05,12.02,13.27,11.28, 9.11,15.32,11.33, 7.00, 9.57,10.14,14.98, 8.09,10.71,15.32,18.05,14.75, 8.20,10.88,15.72, 8.14, 8.83,12.93,15.09,11.56,10.14,12.81,19.53, 9.00, 9.57,12.07,16.57, 7.74, 9.00,13.61,12.07,16.00,12.64,14.18,20.33, 9.51,10.88,10.82,13.38,10.14, 9.74,11.05
2021-01-03 14:00:00,11.33, 7.80,11.50,14.98,12.81,12.81, 9.97,18.74,13.04,19.13, 8.94,11.96,16.29, 7.69,17.20,18.22,15.89,12.36,13.33,25.46, 8.54, 5.87,11.39,14.64,13.84, 7.12,11.56,18.62,10.88, 6.38,11.10,14.58,13.27, 7.12,13.10,11.33, 8.43, 8.54, 9.17,14.75, 9.74, 8.77,14.86,18.74,15.83, 6.49, 9.85,16.23,10.48, 7.40,10.65,13.90,12.81, 8.66,11.10,18.91, 9.79, 6.83,10.65,14.07,10.42, 6.61,11.56,11.79,15.03,14.52,12.98,20.79,14.75,10.08,10.82,13.33,12.87, 8.20, 9.34
2021-01-03 15:00:00,12.19, 5.01, 9.79,10.71,13.33, 8.26, 6.83,14.01,11.67,15.38, 9.51, 8.77,22.32, 4.95,13.15,12.98,14.81, 9.85,10.54,17.65, 9.00, 3.76, 9.34,10.54,14.86, 3.53, 9.23,15.77,11.90, 3.99, 8.43,11.39,14.64, 4.78, 9.97, 8.09, 9.85, 6.89, 6.38,10.76,10.08, 6.04,12.98,14.58,18.34, 3.36, 7.69,12.59,11.45, 4.67, 7.12,10.48,13.55, 5.07, 7.18,12.81,11.39, 4.27, 8.43, 9.85,11.16, 3.59,14.64, 8.43,13.21,13.10,10.99,15.95,16.06, 7.86, 8.77, 9.97,13.78, 6.38, 6.21
2021-01-03 16:00:00, 9.68, 2.90, 7.40, 5.47,13.95, 3.47, 4.27, 7.40,10.71,11.90, 6.21, 4.67,15.83, 2.28, 7.46, 6.89,15.95, 6.55, 7.46,11.16, 7.74, 2.28, 6.15, 4.61,15.15, 1.37, 6.04, 9.62,11.62, 3.08, 5.01, 7.57,15.32, 2.68, 6.44, 3.87, 8.83, 4.56, 4.56, 6.61, 9.57, 3.87,10.02, 9.40,18.28, 1.48, 5.35, 6.66,10.82, 3.93, 4.61, 6.21,11.33, 2.96, 3.53, 6.66,11.33, 2.85, 5.98, 6.21, 8.60, 1.54,11.90, 4.10,11.28, 8.54, 7.80,10.93,13.10, 5.07, 6.04, 6.15,12.93, 4.04, 2.85
2021-01-03 17:00:00, 8.03, 2.62, 5.07, 3.70,13.38, 0.51, 2.56, 3.99, 8.77, 9.79, 2.45, 3.70,11.90, 1.82, 6.38, 3.25,14.12, 3.64, 4.50, 6.55, 6.09, 2.05, 4.27, 2.90,14.86, 1.08, 4.27, 6.78,10.08, 3.82, 1.48, 4.95,12.59, 1.71, 5.30, 1.71, 7.86, 4.67, 3.25, 3.76, 9.17, 3.64, 6.89, 6.15,17.31, 1.08, 4.04, 4.90, 8.83, 4.73, 3.42, 3.76,11.56, 2.05, 2.33, 1.77,11.56, 2.62, 2.96, 5.01, 6.21, 1.82,11.73, 2.16,11.50, 4.38, 4.73, 7.00,11.62, 4.27, 3.64, 4.10,12.47, 2.62, 1.48
2021-01-03 18:00:00, 6.89, 3.53, 2.56, 2.39,11.96, 0.63, 2.05, 2.62, 7.29, 9.34, 1.03, 2.56, 8.54, 2.16, 7.46, 1.25,12.36, 3.53, 2.39, 4.61, 5.64, 3.19, 2.51, 2.33,12.02, 1.54, 3.99, 5.18, 8.26, 5.35, 0.97, 3.53,11.62, 2.16, 4.67, 0.91, 6.44, 5.92, 1.82, 4.21, 7.74, 4.73, 5.18, 4.21,15.21, 1.54, 3.59, 4.27, 8.37, 5.47, 3.19, 3.64,11.56, 2.11, 1.71, 0.85,10.48, 3.82, 1.88, 5.07, 5.01, 1.71, 7.40, 1.94,10.65, 2.51, 3.02, 5.64, 9.34, 4.56, 1.77, 3.82,11.45, 3.47, 1.65
2021-01-03 19:00:00, 5.64, 4.90, 2.90, 1.71, 9.97, 1.42, 2.73, 2.16, 5.41, 9.57, 1.14, 1.99, 7.00, 3.25, 4.78, 0.74,10.76, 5.18, 2.96, 4.84, 4.73, 5.01, 3.02, 1.65,10.76, 2.62, 4.90, 4.84, 6.95, 6.61, 1.37, 2.79,10.31, 3.30, 5.92, 0.80, 5.41, 8.71, 2.33, 2.22, 5.87, 7.00, 5.92, 2.73,12.70, 3.08, 4.21, 4.21, 7.63, 7.57, 2.56, 2.90,10.48, 2.96, 2.56, 0.63, 8.94, 6.32, 2.39, 4.95, 4.38, 2.90, 3.47, 2.11, 7.18, 3.08, 3.64, 5.30, 7.69, 6.21, 0.97, 3.82,10.42, 4.84, 2.28
2021-01-03 20:00:00, 4.67, 5.81, 3.47, 1.14, 7.57, 1.99, 3.59, 1.99, 3.59, 8.88, 1.08, 1.54, 4.95, 4.21, 8.03, 0.57, 7.92, 7.06, 3.64, 4.90, 2.73, 5.58, 3.76, 1.14, 9.11, 3.36, 5.64, 3.99, 4.56, 7.23, 2.05, 2.16, 7.52, 4.61, 6.72, 0.17, 3.30,11.67, 2.96, 2.16, 3.53, 7.57, 6.89, 2.11, 9.23, 3.93, 4.04, 3.99, 5.24, 8.43, 2.79, 2.51, 7.35, 4.04, 3.76, 0.17, 5.98, 8.26, 2.85, 4.21, 2.73, 6.15, 4.16, 1.94, 5.69, 3.76, 4.95, 5.13, 5.98, 8.03, 1.20, 3.36, 8.37, 5.30, 3.25
2021-01-03 21:00:00, 2.96, 5.18, 3.87, 0.80, 4.21, 2.05, 3.64, 1.94, 1.77, 7.57, 1.54, 1.20, 2.62, 3.99, 3.87, 0.63, 4.90, 7.97, 3.36, 3.99, 1.31, 5.18, 3.76, 0.97, 6.49, 3.13, 5.35, 3.19, 2.62, 6.61, 2.11, 1.65, 4.67, 4.67, 5.92, 0.00, 1.65, 9.85, 3.42, 1.37, 1.71, 6.66, 7.23, 1.71, 5.64, 3.87, 3.25, 3.13, 2.51, 7.74, 2.51, 1.99, 4.90, 4.04, 4.50, 0.00, 3.25, 7.46, 2.90, 3.13, 1.08, 4.10, 3.87, 1.31, 3.64, 3.36, 5.52, 3.99, 4.95, 8.03, 1.54, 2.28, 6.49, 4.44, 4.27
2021-01-03 22:00:00, 2.45, 4.56, 3.08, 1.03, 3.47, 1.99, 2.28, 2.45, 1.37, 6.09, 1.14, 1.48, 2.22, 3.25, 2.96, 1.03, 3.25, 6.49, 1.94, 3.99, 1.08, 4.21, 2.85, 1.20, 4.78, 2.79, 3.64, 2.85, 1.88, 5.64, 1.37, 1.65, 3.30, 3.82, 4.10, 0.40, 1.14, 7.57, 2.11, 1.94, 1.25, 6.09, 5.52, 1.77, 4.10, 3.42, 2.39, 3.19, 1.48, 6.44, 1.82, 1.71, 3.70, 3.42, 2.90, 0.57, 2.22, 5.87, 2.16, 2.56, 0.34, 3.82, 2.56, 1.31, 1.77, 2.79, 4.16, 3.30, 3.02, 6.44, 1.20, 1.82, 5.64, 2.96, 3.25
2021-01-03 23:00:00, 1.77, 3.47, 1.82, 1.54, 2.45, 2.05, 1.59, 2.90, 1.20, 4.50, 0.40, 1.65, 2.28, 2.22, 1.42, 2.05, 2.45, 4.84, 1.37, 2.56, 0.97, 3.02, 1.94, 1.54, 3.42, 2.39, 2.05, 2.79, 1.71, 4.33, 0.74, 1.82, 2.90, 2.85, 2.56, 1.20, 1.25, 5.69, 1.14, 1.59, 1.37, 4.56, 2.96, 2.05, 3.30, 2.79, 1.71, 3.30, 1.48, 4.78, 1.54, 1.94, 2.45, 2.11, 1.94, 1.99, 1.88, 4.04, 1.59, 2.22, 0.74, 3.02, 1.59, 1.48, 2.22, 2.16, 2.33, 2.73, 2.28, 3.93, 1.03, 1.99, 4.33, 2.33, 2.05
2021-01-04 00:00:00, 1.54, 5.30, 5.07, 1.25, 1.59, 4.50, 3.82, 1.31, 1.88, 4.90, 5.30, 1.03, 2.11, 3.93, 3.82, 0.91, 3.02, 5.58, 4.61, 1.31, 1.14, 5.01, 4.67, 0.80, 2.45, 5.18, 4.95, 1.71, 1.88, 6.21, 4.33, 1.20, 2.28, 4.78, 5.24, 0.57, 1.48, 6.32, 3.59, 0.57, 1.42, 6.09, 4.84, 1.48, 2.22, 5.24, 4.27, 1.37, 1.59, 5.58, 6.83, 1.54, 2.11, 4.56, 4.73, 0.91, 1.94, 5.01, 5.18, 1.20, 0.91, 4.95, 4.56, 0.97, 2.16, 6.09, 5.13, 1.77, 2.28, 5.07, 8.03, 1.14, 2.33, 4.78, 4.33
2021-01-04 01:00:00, 1.54, 4.73, 4.73, 1.54, 1.65, 4.10, 3.47, 1.48, 1.71, 4.90, 2.96, 1.25, 1.31, 4.10, 5.01, 1.14, 2.39, 5.87, 4.04, 1.54, 0.91, 4.44, 4.27, 1.08, 1.99, 5.07, 4.38, 1.77, 1.77, 5.64, 3.53, 1.37, 1.88, 4.27, 4.78, 0.85, 1.31, 5.75, 3.25, 0.74, 1.20, 5.69, 4.16, 1.65, 1.82, 4.90, 3.76, 1.54, 1.48, 5.18, 6.38, 1.71, 1.94, 4.84, 4.73, 1.08, 1.88, 4.78, 4.78, 1.31, 1.03, 4.50, 3.30, 1.25, 2.05, 6.49, 4.95, 1.88, 1.94, 4.95, 6.89, 1.42, 2.16, 4.78, 4.38
2021-01-04 02:00:00, 1.65, 4.27, 3.36, 1.65, 1.71, 3.30, 2.68, 1.54, 2.16, 4.33, 2.28, 1.37, 1.48, 3.76, 3.13, 1.25, 2.79, 5.41, 3.53, 1.59, 1.08, 4.04, 3.02, 1.25, 1.99, 4.27, 3.08, 1.82, 1.94, 4.67, 2.45, 1.48, 1.99, 3.87, 3.53, 0.97, 1.48, 4.50, 2.33, 0.91, 1.42, 5.01, 2.79, 1.71, 1.99, 3.93, 2.68, 1.65, 1.65, 4.56, 4.67, 1.82, 2.05, 4.56, 3.42, 1.37, 2.56, 4.27, 3.93, 1.42, 1.25, 4.56, 2.28, 1.37, 1.71, 5.98, 4.38, 1.94, 2.22, 4.44, 4.50, 1.59, 2.51, 4.33, 3.30
2021-01-04 03:00:00, 1.71, 3.42, 2.33, 1.59, 1.71, 2.45, 1.82, 1.54, 2.62, 3.36, 2.11, 1.31, 1.65, 2.85, 4.38, 1.31, 2.85, 3.93, 2.68, 1.54, 1.03, 3.25, 1.99, 1.25, 1.82, 2.79, 2.22, 1.82, 2.05, 3.70, 1.48, 1.42, 2.22, 2.90, 2.51, 0.97, 1.59, 3.99, 1.48, 0.85, 1.65, 4.04, 2.16, 1.65, 2.05, 2.68, 1.82, 1.59, 1.82, 3.47, 3.02, 1.77, 2.16, 3.76, 2.11, 1.48, 2.68, 3.13, 2.62, 1.37, 1.20, 3.08, 1.59, 1.31, 2.22, 4.56, 3.02, 1.82, 2.16, 3.30, 2.85, 1.54, 2.90, 3.25, 2.22
2021-01-04 04:00:00, 1.48, 2.56, 1.65, 1.37, 1.42, 1.65, 1.42, 1.37, 2.39, 2.39, 0.97, 1.14, 1.59, 2.45, 1.82, 1.14, 2.45, 2.96, 1.65, 1.37, 0.80, 2.51, 1.54, 1.14, 1.71, 1.42, 1.65, 1.59, 1.82, 2.28, 0.91, 1.25, 1.82, 1.71, 1.59, 0.85, 1.42, 2.28, 1.08, 0.91, 1.14, 2.68, 1.71, 1.42, 1.65, 1.65, 1.37, 1.42, 1.65, 2.33, 1.65, 1.59, 2.16, 2.96, 1.37, 1.25, 2.11, 2.28, 1.65, 1.20, 0.91, 1.94, 1.31, 1.14, 1.20, 2.79, 2.05, 1.65, 1.94, 2.22, 1.59, 1.37, 2.56, 2.22, 1.31
2021-01-04 05:00:00, 1.14, 1.94, 1.31, 1.14, 1.08, 1.14, 1.08, 1.20, 1.77, 1.65, 0.68, 0.91, 1.37, 1.59, 1.25, 0.85, 1.82, 2.85, 1.20, 1.14, 0.63, 1.99, 1.14, 0.91, 1.25, 0.85, 1.31, 1.31, 1.31, 1.42, 0.74, 1.08, 1.42, 1.25, 1.08, 0.68, 0.91, 2.05, 0.85, 0.68, 0.91, 1.94, 1.31, 1.20, 1.25, 1.08, 1.08, 1.20, 1.25, 1.65, 1.20, 1.31, 1.65, 1.99, 1.08, 1.14, 1.59, 1.88, 1.14, 1.03, 0.68, 1.37, 0.97, 0.91, 1.03, 1.88, 1.37, 1.31, 1.48, 1.48, 0.91, 1.14, 1.71, 1.48, 0.97
2021-01-04 06:00:00, 0.97, 1.59, 1.08, 0.97, 0.91, 0.91, 0.91, 1.08, 1.31, 1.25, 0.57, 0.80, 1.14, 1.14, 0.91, 0.74, 1.59, 2.33, 0.97, 1.03, 0.51, 1.65, 0.97, 0.80, 0.97, 0.74, 1.08, 1.08, 1.08, 1.20, 0.63, 0.91, 0.97, 1.14, 0.91, 0.63, 0.74, 1.82, 0.68, 0.63, 0.74, 1.65, 1.08, 0.97, 1.03, 0.85, 0.91, 1.03, 0.97, 1.25, 0.97, 1.08, 1.20, 1.54, 0.91, 1.03, 1.20, 1.77, 0.91, 0.91, 0.57, 1.08, 0.85, 0.74, 0.68, 1.25, 1.08, 1.14, 1.08, 1.25, 0.74, 0.97, 1.37, 1.14, 0.85
2021-01-04 07:00:00, 0.91, 1.71, 1.03, 0.91, 0.91, 0.85, 0.85, 1.08, 1.25, 1.08, 0.51, 0.74, 2.33, 1.37, 0.57, 0.63, 1.71, 2.28, 0.91, 0.97, 0.46, 1.71, 0.91, 0.74, 0.85, 0.74, 1.03, 1.08, 1.08, 1.42, 0.63, 0.91, 1.03, 1.20, 0.85, 0.57, 0.68, 1.65, 0.68, 0.57, 0.74, 1.77, 1.03, 0.91, 1.03, 0.91, 0.85, 0.97, 0.97, 1.31, 0.91, 1.08, 1.25, 1.48, 0.85, 0.80, 1.20, 1.94, 0.85, 0.91, 0.57, 1.20, 0.80, 0.74, 0.68, 1.08, 1.03, 1.08, 1.20, 1.25, 0.68, 0.97, 1.42, 1.25, 0.80
2021-01-04 08:00:00, 0.97, 2.28, 1.08, 0.97, 0.91, 0.97, 0.91, 1.31, 1.25, 1.25, 0.51, 0.80, 1.54, 1.42, 0.74, 0.68, 1.94, 2.68, 0.97, 1.03, 0.51, 2.22, 0.91, 0.80, 0.91, 0.85, 1.08, 1.14, 1.25, 1.71, 0.63, 0.97, 1.25, 1.42, 0.91, 0.63, 0.74, 1.99, 0.74, 0.57, 0.80, 1.99, 1.08, 1.03, 1.14, 1.03, 0.91, 1.08, 1.14, 1.54, 0.97, 1.25, 1.54, 1.88, 0.91, 0.80, 1.37, 2.16, 0.91, 0.97, 0.63, 1.54, 0.80, 0.80, 0.74, 1.25, 1.08, 1.14, 1.25, 1.77, 0.68, 1.08, 1.65, 1.77, 0.80
2021-01-04 09:00:00, 1.03, 2.68, 1.14, 1.08, 0.97, 1.14, 0.97, 1.54, 1.14, 1.42, 0.57, 0.85, 1.65, 1.54, 0.57, 0.74, 2.05, 2.90, 1.03, 1.08, 0.51, 2.62, 0.97, 0.85, 0.91, 1.20, 1.14, 1.31, 1.37, 1.77, 0.63, 1.03, 1.42, 1.42, 0.97, 0.63, 0.80, 3.42, 0.74, 0.68, 0.85, 2.33, 1.20, 1.08, 1.20, 1.31, 0.97, 1.20, 1.08, 1.59, 1.03, 1.54, 1.71, 2.22, 0.91, 0.91, 1.31, 2.39, 0.97, 1.03, 0.57, 1.94, 0.85, 0.80, 0.68, 1.31, 1.14, 1.37, 1.37, 1.99, 0.74, 1.31, 1.71, 2.11, 0.85
2021-01-04 10:00:00, 0.85, 2.33, 1.03, 0.91, 0.80, 1.20, 0.91, 1.42, 0.91, 2.11, 0.40, 0.74, 1.03, 1.48, 0.51, 0.63, 1.48, 2.90, 0.91, 1.03, 0.46, 2.33, 0.91, 0.74, 0.80, 1.08, 1.03, 1.31, 1.03, 1.82, 0.63, 1.03, 1.08, 1.25, 0.91, 0.51, 0.74, 3.25, 0.63, 0.63, 0.80, 2.45, 1.14, 0.97, 1.08, 1.48, 0.91, 1.14, 0.97, 1.77, 0.91, 1.42, 1.42, 1.82, 0.74, 0.91, 1.08, 2.79, 0.85, 1.14, 0.46, 1.77, 0.74, 0.63, 0.68, 1.25, 1.08, 1.25, 0.97, 2.05, 0.63, 1.20, 1.31, 1.82, 0.74
2021-01-04 11:00:00, 0.85, 2.56, 0.85, 0.74, 0.74, 1.20, 1.03, 1.42, 0.91, 2.05, 0.23, 0.63, 0.63, 1.59, 0.40, 0.57, 1.42, 3.99, 0.85, 1.31, 0.40, 2.68, 0.85, 0.68, 0.80, 0.74, 0.97, 1.20, 0.80, 2.39, 0.74, 1.08, 1.20, 1.88, 0.91, 0.28, 0.63, 3.30, 0.40, 0.68, 0.74, 3.59, 1.25, 1.03, 1.08, 1.37, 0.85, 1.14, 0.80, 2.39, 0.91, 1.54, 1.20, 1.65, 0.68, 0.97, 1.65, 3.47, 0.91, 1.77, 0.28, 2.05, 0.63, 0.46, 0.57, 1.08, 1.14, 1.77, 0.91, 3.25, 0.51, 1.14, 1.14, 1.71, 0.74
2021-01-04 12:00:00, 0.91, 2.45, 1.03, 0.91, 0.85, 1.14, 1.42, 2.28, 1.31, 2.05, 0.17, 0.91, 1.71, 1.42, 0.40, 0.74, 2.11, 3.76, 1.08, 1.59, 0.40, 2.51, 1.14, 0.85, 0.91, 0.68, 1.14, 1.65, 0.91, 2.22, 0.85, 1.65, 1.37, 1.82, 1.03, 0.28, 0.63, 2.73, 0.46, 0.91, 0.80, 3.13, 1.48, 1.48, 1.25, 1.20, 0.97, 1.77, 0.85, 2.22, 1.08, 1.77, 1.37, 1.54, 0.80, 1.48, 1.82, 2.96, 1.08, 2.16, 0.23, 2.16, 0.74, 0.85, 0.74, 1.31, 1.54, 2.62, 1.31, 3.36, 0.57, 1.65, 1.42, 1.88, 0.85
2021-01-04 13:00:00, 1.20, 2.28, 1.54, 1.71, 1.08, 1.37, 2.28, 2.96, 2.22, 2.05, 0.17, 1.42, 1.20, 1.14, 0.57, 1.59, 3.02, 3.47, 1.59, 2.33, 0.51, 2.16, 1.54, 1.59, 1.31, 0.63, 1.54, 2.90, 1.42, 2.28, 1.08, 2.85, 2.11, 1.94, 1.37, 0.34, 0.85, 2.56, 0.63, 1.31, 1.08, 3.13, 1.99, 2.68, 1.82, 1.14, 1.31, 2.85, 1.37, 1.99, 1.59, 2.79, 1.99, 1.71, 1.03, 2.16, 2.16, 2.96, 1.77, 2.62, 0.23, 1.99, 1.14, 1.54, 0.97, 1.65, 2.22, 3.99, 2.28, 3.30, 0.68, 2.62, 1.99, 2.11, 1.08
2021-01-04 14:00:00, 1.48, 2.22, 1.88, 2.51, 1.37, 1.65, 3.08, 3.64, 3.53, 1.99, 0.00, 1.59, 1.42, 1.25, 0.34, 2.11, 3.76, 4.10, 2.16, 3.19, 0.51, 2.22, 2.22, 2.56, 1.71, 0.51, 1.88, 3.93, 2.45, 2.33, 1.37, 3.70, 3.19, 2.33, 1.88, 0.63, 1.14, 2.85, 0.57, 1.99, 1.48, 3.59, 2.56, 3.82, 2.51, 1.20, 1.37, 3.87, 2.22, 1.88, 1.99, 3.08, 3.08, 2.22, 1.08, 2.79, 2.73, 3.19, 2.79, 3.08, 0.06, 1.82, 1.94, 2.11, 1.03, 2.16, 3.08, 4.61, 3.70, 3.13, 0.57, 2.85, 2.96, 2.51, 1.20
2021-01-04 15:00:00, 1.54, 1.54, 2.56, 2.90, 2.22, 1.31, 3.19, 4.16, 4.04, 1.71, 0.11, 1.14, 3.13, 0.46, 0.28, 1.71, 4.27, 3.36, 3.25, 3.42, 0.57, 1.82, 2.73, 3.25, 2.56, 0.40, 2.33, 4.73, 2.90, 1.82, 1.31, 4.21, 4.04, 2.22, 2.22, 0.63, 1.54, 2.33, 0.85, 1.99, 1.71, 2.73, 3.02, 4.16, 3.25, 0.68, 1.71, 4.10, 3.02, 1.48, 2.16, 3.02, 3.19, 1.65, 1.03, 2.33, 3.42, 2.62, 3.53, 3.25, 0.00, 1.03, 2.39, 1.88, 1.08, 1.48, 3.25, 4.27, 4.16, 2.28, 0.46, 2.73, 3.36, 2.05, 1.20
2021-01-04 16:00:00, 1.88, 1.25, 2.22, 2.68, 2.96, 1.08, 2.62, 4.38, 3.87, 1.65, 0.00, 1.08, 2.28, 0.40, 0.40, 1.37, 5.24, 2.45, 2.68, 3.36, 0.68, 1.25, 2.51, 2.73, 3.25, 0.46, 1.99, 5.07, 3.47, 1.71, 1.08, 3.70, 4.50, 1.77, 2.33, 0.63, 1.88, 1.99, 1.20, 2.79, 1.94, 2.11, 2.85, 4.27, 3.53, 0.68, 1.77, 4.33, 3.25, 1.48, 2.11, 2.90, 4.04, 1.25, 1.20, 1.42, 3.70, 1.99, 2.96, 3.36, 0.11, 0.74, 3.47, 1.48, 1.71, 1.14, 2.56, 4.44, 4.84, 2.05, 0.46, 2.85, 3.82, 1.88, 1.37
2021-01-04 17:00:00, 1.82, 1.31, 2.05, 2.39, 3.93, 0.34, 1.77, 3.30, 3.02, 1.20, 0.00, 1.71, 3.19, 0.40, 0.63, 0.68, 5.81, 2.45, 1.42, 3.02, 0.63, 0.97, 2.11, 1.99, 3.87, 0.46, 1.82, 4.04, 3.64, 1.77, 0.63, 2.39, 3.82, 1.20, 2.39, 0.40, 1.77, 1.88, 1.31, 2.28, 1.65, 1.71, 2.85, 3.30, 3.76, 0.51, 1.42, 3.59, 2.73, 1.54, 1.31, 2.33, 4.16, 1.20, 1.48, 0.57, 3.13, 1.48, 2.11, 2.85, 0.34, 0.68, 1.31, 1.42, 1.71, 0.85, 1.82, 3.93, 4.95, 1.59, 0.28, 2.28, 3.64, 1.71, 1.31
2021-01-04 18:00:00, 1.48, 1.37, 2.11, 1.88, 3.47, 0.46, 1.37, 2.45, 2.73, 1.14, 0.23, 1.37, 5.35, 0.85, 0.74, 0.63, 5.01, 2.45, 1.37, 2.62, 0.34, 1.08, 1.88, 1.48, 3.19, 0.63, 1.59, 2.22, 2.79, 1.54, 0.74, 1.37, 2.73, 1.14, 1.94, 0.40, 1.25, 1.48, 0.80, 0.97, 1.08, 1.54, 1.99, 1.94, 2.96, 0.74, 1.14, 2.11, 2.16, 1.37, 1.20, 1.48, 3.42, 1.42, 1.48, 0.74, 2.68, 1.42, 1.65, 2.16, 0.40, 0.80, 1.03, 1.14, 1.94, 0.85, 1.42, 3.08, 3.25, 1.48, 0.46, 1.42, 3.42, 1.14, 1.20
2021-01-04 19:00:00, 1.14, 1.20, 1.59, 1.08, 3.13, 0.46, 1.03, 1.20, 2.33, 0.97, 0.28, 0.63, 3.53, 0.80, 0.57, 0.51, 2.90, 1.99, 1.03, 1.65, 0.40, 0.91, 1.42, 0.80, 2.68, 0.57, 1.31, 1.37, 2.11, 1.25, 0.63, 1.08, 2.05, 0.91, 1.54, 0.40, 1.14, 1.42, 0.74, 0.46, 0.85, 1.25, 1.42, 1.14, 2.33, 0.68, 1.03, 1.20, 1.77, 1.20, 1.08, 1.14, 2.39, 1.20, 1.14, 0.63, 1.59, 1.14, 1.14, 1.20, 0.34, 0.80, 0.85, 0.68, 1.88, 0.80, 1.14, 1.42, 1.88, 1.25, 0.51, 0.97, 2.68, 0.97, 0.97
2021-01-04 20:00:00, 0.91, 1.08, 1.14, 0.85, 2.51, 0.51, 0.85, 0.91, 2.11, 0.97, 0.40, 0.63, 3.47, 0.80, 0.91, 0.51, 2.05, 1.48, 0.91, 1.08, 0.57, 0.91, 0.97, 0.68, 2.39, 0.57, 1.08, 1.14, 1.77, 1.14, 0.57, 0.85, 1.71, 0.85, 1.14, 0.46, 1.08, 1.25, 0.68, 0.46, 0.80, 1.14, 1.14, 0.97, 1.82, 0.63, 0.85, 1.03, 1.59, 1.14, 0.91, 0.97, 1.59, 1.03, 0.97, 0.57, 1.37, 1.03, 0.91, 0.97, 0.46, 0.80, 0.80, 0.68, 2.16, 0.85, 1.03, 1.03, 1.77, 1.20, 0.51, 0.85, 1.94, 0.91, 0.80
2021-01-04 21:00:00, 0.85, 1.03, 0.91, 0.74, 2.39, 0.51, 0.74, 0.85, 1.42, 1.14, 0.46, 0.63, 1.59, 0.80, 0.51, 0.46, 2.16, 1.20, 0.74, 0.91, 0.51, 1.14, 0.80, 0.68, 2.39, 0.57, 0.85, 0.91, 1.37, 0.97, 0.51, 0.74, 1.42, 0.80, 0.80, 0.46, 0.97, 0.91, 0.63, 0.46, 0.80, 1.08, 0.91, 0.80, 1.37, 0.63, 0.74, 0.85, 1.31, 0.91, 0.74, 0.85, 1.31, 0.97, 0.80, 0.57, 1.31, 0.97, 0.74, 0.97, 0.57, 0.74, 0.68, 0.68, 1.99, 0.80, 0.85, 0.91, 2.28, 1.14, 0.51, 0.80, 1.31, 0.85, 0.74
2021-01-04 22:00:00, 1.08, 1.31, 0.91, 0.91, 2.11, 0.63, 0.80, 1.08, 1.48, 1.65, 0.46, 0.68, 2.45, 1.03, 0.68, 0.57, 1.94, 1.31, 0.80, 1.03, 0.63, 1.42, 0.80, 0.97, 2.05, 0.63, 0.91, 1.03, 1.42, 1.14, 0.51, 0.80, 1.42, 0.85, 0.80, 0.51, 1.14, 1.14, 0.63, 0.51, 0.85, 1.14, 0.91, 0.91, 1.48, 0.68, 0.80, 0.91, 1.37, 0.97, 0.80, 0.91, 1.31, 1.31, 0.80, 0.63, 1.31, 1.08, 0.74, 1.14, 0.68, 0.97, 0.74, 0.91, 2.39, 0.80, 0.91, 0.97, 2.05, 1.08, 0.63, 0.85, 1.25, 1.25, 0.68
